Date,Open,High,Low,Close,Adj Close,Volume
2/1/2022,76.449997,81.510002,76.269997,80.830002,74.486794,61033100
2/2/2022,80.059998,80.809998,79.150002,80.620003,74.293266,30299300
2/3/2022,80.089996,80.309998,79.019997,79.68,73.427032,28529400
2/4/2022,80.870003,82.529999,80.870003,81.410004,75.021271,32197500
2/7/2022,81.139999,83.080002,80.639999,82.389999,75.924377,34949200
2/8/2022,82.269997,82.5,79.919998,80.260002,73.961525,34356300
2/9/2022,79.580002,80.029999,78.709999,79,73.607468,40106100
2/10/2022,78.720001,79.68,77.790001,78.239998,72.899345,28527700
2/11/2022,78.620003,80.32,78.230003,80.209999,74.734871,42002100
2/14/2022,79.580002,79.839996,77.050003,78.980003,73.588829,34652800
2/15/2022,76.900002,78.190002,76.419998,77.989998,72.666397,25075100
2/16/2022,78.790001,79.730003,78.040001,78.349998,73.001823,21733800
2/17/2022,78.480003,79.120003,77.949997,78.230003,72.890022,23738800
2/18/2022,77.160004,78.169998,76.889999,77.360001,72.079407,23394800
2/22/2022,79.669998,79.790001,75.309998,76.459999,71.240837,35947800
2/23/2022,76.459999,77.470001,76.129997,76.769997,71.529678,25385000
2/24/2022,79,79.029999,74.029999,75.800003,70.625893,46199900
2/25/2022,76.690002,77.989998,76.260002,77.839996,72.526642,28310300
2/28/2022,76.510002,78.93,76.199997,78.419998,73.067055,32204600
3/1/2022,78.769997,80.650002,78.330002,79.169998,73.765862,40002300
3/2/2022,80.599998,82.150002,79.82,80.529999,75.033028,44321400
3/3/2022,79.860001,81.769997,79.629997,81.040001,75.508224,30196600
3/4/2022,81.050003,84.279999,80.660004,84.089996,78.350014,42802200
3/7/2022,84.919998,87.230003,83.900002,87.120003,81.173203,55207900
3/8/2022,89.050003,91.510002,85.43,87.779999,81.788132,72082300
3/9/2022,84.029999,86.57,81.599998,82.790001,77.138763,65466700
3/10/2022,84.010002,85.68,82.900002,85.360001,79.533333,44644200
3/11/2022,84.07,86.230003,83.970001,84.919998,79.12336,35303400
3/14/2022,83.059998,83.449997,80.5,81.879997,76.290863,37462600
3/15/2022,78.82,79.169998,76.370003,77.220001,71.948952,47957900
3/16/2022,77.809998,78.620003,76.25,76.93,71.678757,37812300
3/17/2022,78.18,79.150002,77.07,78.980003,73.588829,34041900
3/18/2022,79.059998,79.389999,78.099998,78.669998,73.29998,41461500
3/21/2022,80.120003,82.519997,79.739998,82.199997,76.58902,33089300
3/22/2022,81.629997,82.199997,80.790001,81.839996,76.253609,23132200
3/23/2022,83.339996,84.269997,83.050003,83.129997,77.455544,27716300
3/24/2022,83.459999,84.650002,82.75,83.379997,77.688484,19871600
3/25/2022,82.919998,85.489998,82.790001,85.199997,79.384247,22398300
3/28/2022,83.169998,83.309998,82.019997,82.809998,77.157379,21552400
3/29/2022,80.809998,82.489998,79.760002,82.370003,76.747429,27036300
3/30/2022,83.059998,84.010002,82.709999,83.779999,78.06118,22079000
3/31/2022,82.870003,84.400002,82.550003,82.589996,76.952408,27861500
4/1/2022,81.989998,84.139999,81.989998,83.120003,77.446236,18671100
4/4/2022,83.559998,83.660004,82.050003,83.160004,77.483498,20869400
4/5/2022,83.5,85.07,82.559998,82.730003,77.082855,21753100
4/6/2022,83.419998,84.699997,82.940002,83.650002,77.940063,24768200
4/7/2022,83.830002,85.440002,82.709999,85.050003,79.244492,26122000
4/8/2022,85.169998,87.209999,85.169998,86.839996,80.912308,24866500
4/11/2022,85.779999,85.93,83.5,83.849998,78.126404,21800100
4/12/2022,85.709999,86.82,85.379997,85.599998,79.756935,22444200
4/13/2022,86.610001,87.110001,85.190002,86.809998,80.884354,19306800
4/14/2022,86.669998,88.459999,86.230003,87.830002,81.834724,24566400
4/18/2022,88.5,88.889999,87.75,88.550003,82.505577,19032300
4/19/2022,88.010002,88.660004,87.269997,87.760002,81.769516,20382600
4/20/2022,87.970001,88.5,87.300003,87.959999,81.955856,20689400
4/21/2022,88.949997,89.800003,86.790001,87.029999,81.089333,29010900
4/22/2022,86.660004,88.120003,85,85.129997,79.319023,23591600
4/25/2022,82.370003,82.660004,79.290001,82.260002,76.644936,37698300
4/26/2022,82.730003,84.720001,82.18,82.290001,76.672897,28941500
4/27/2022,83.389999,85.480003,82.279999,84.639999,78.86248,32773000
4/28/2022,84.879997,88.139999,84.07,87.199997,81.247726,33683800
4/29/2022,88.139999,88.139999,84.699997,85.25,79.43084,34656500
5/2/2022,85.010002,87.040001,84.629997,86.410004,80.511658,36335200
5/3/2022,86.260002,88.779999,86.120003,88.190002,82.170158,33908100
5/4/2022,89.5,91.879997,88.910004,91.699997,85.440552,46188400
5/5/2022,92.040001,92.050003,88.389999,90.309998,84.145439,41013400
5/6/2022,90.980003,91.82,89.349998,91.690002,85.431244,29619300
5/9/2022,89.440002,89.559998,84.019997,84.459999,78.694763,45851600
5/10/2022,85.639999,86.889999,83.519997,85.019997,79.216537,34483200
5/11/2022,86.43,88.940002,86.279999,86.790001,80.865707,33020600
5/12/2022,85.949997,86.379997,83.400002,86.300003,81.232819,29491500
5/13/2022,87.360001,88.949997,86.349998,88.860001,83.642502,25798400
5/16/2022,88.980003,91.980003,88.970001,90.949997,85.609779,26101200
5/17/2022,91.730003,92.449997,91.120003,92.110001,86.701675,23120700
5/18/2022,92.510002,92.919998,89.830002,90.650002,85.327408,25451200
5/19/2022,89,92.300003,89,91.139999,85.788635,24387400
5/20/2022,91.93,93.589996,90.400002,91.860001,86.466354,28795000
5/23/2022,92.660004,94.769997,92.550003,93.889999,88.377159,27239300
5/24/2022,92.82,94.790001,92.32,94.400002,88.857224,24293300
5/25/2022,94.580002,96.529999,94.470001,96.300003,90.645653,29947800
5/26/2022,96.599998,97.43,96.199997,96.639999,90.965691,24314800
5/27/2022,95.949997,97.93,95.300003,97.589996,91.859917,25588800
5/31/2022,98.559998,99.779999,95.709999,96,90.363274,44888100
6/1/2022,97.019997,98.709999,96.620003,97.839996,92.09523,25815400
6/2/2022,97.290001,98.099998,96.790001,97.669998,91.935226,19089100
6/3/2022,97.900002,99.660004,97.900002,99.089996,93.271835,21038200
6/6/2022,99.18,99.779999,98.669998,98.839996,93.036522,20682100
6/7/2022,99.699997,103.43,99.489998,103.370003,97.300537,37810200
6/8/2022,103.489998,105.57,102.980003,104.589996,98.448898,31613200
6/9/2022,103.419998,104.57,102.160004,102.330002,96.321609,26607000
6/10/2022,101.940002,103.349998,99.790001,100.459999,94.561409,30950500
6/13/2022,97.519997,97.769997,93.919998,95.849998,90.222076,33421000
6/14/2022,97.410004,98.669998,95.269997,96.099998,90.457405,31264000
6/15/2022,95.989998,96.57,93.269997,94.889999,89.318443,29620800
6/16/2022,92.410004,93.129997,90.279999,91.389999,86.023949,35696700
6/17/2022,90.959999,91.349998,85.660004,86.120003,81.063393,64610200
6/21/2022,88.580002,92.529999,88.519997,91.480003,86.108673,35951500
6/22/2022,87.540001,89.760002,87.529999,87.860001,82.701233,29727200
6/23/2022,88.660004,89.050003,83.519997,85.209999,80.206818,35757200
6/24/2022,86.949997,88.400002,85.809998,86.900002,81.797585,26639000
6/27/2022,87.809998,90.040001,87.669998,89.029999,83.802521,25478700
6/28/2022,91.120003,93.239998,90.349998,91.5,86.127487,33096900
6/29/2022,92.980003,93.199997,87.760002,88.120003,82.945953,25400900
6/30/2022,86.139999,87.599998,84.669998,85.639999,80.611557,39948100
7/1/2022,86.739998,87.879997,84.709999,87.550003,82.409431,26327900
7/5/2022,86.339996,86.699997,83.010002,84.809998,79.830299,34591100
7/6/2022,83.760002,85.230003,81.010002,83.279999,78.390137,33375700
7/7/2022,85.379997,86.760002,85.300003,85.940002,80.893951,23817400
7/8/2022,86.949997,87.300003,84.93,86.080002,81.025726,17673800
7/11/2022,85.169998,86.120003,84.360001,85.639999,80.611557,15603800
7/12/2022,83.779999,85.050003,82.860001,84.5,79.538498,21013000
7/13/2022,83.379997,86.309998,83.300003,84.839996,79.858543,19928600
7/14/2022,81.849998,83.309998,80.690002,83.139999,78.258362,26343000
7/15/2022,84.800003,84.879997,82.900002,84.540001,79.576164,17243700
7/18/2022,86.580002,87.940002,85.75,86.099998,81.044556,19395800
7/19/2022,86.419998,88.519997,86.25,88.269997,83.087143,18248900
7/20/2022,87.580002,89.650002,87.25,89.239998,84.000191,16584400
7/21/2022,86.93,87.800003,85.209999,87.75,82.597679,21375700
7/22/2022,87.550003,88.470001,86.629997,87.080002,81.967018,15479500
7/25/2022,88.160004,90.129997,87.419998,89.980003,84.696739,17536400
7/26/2022,91.129997,91.279999,89,89.629997,84.367287,15141200
7/27/2022,90.279999,92,89.400002,91.57,86.19339,18047000
7/28/2022,92.18,93.25,91.010002,92.639999,87.200569,20353100
7/29/2022,94.449997,97.519997,94.099998,96.93,91.238663,29825800
8/1/2022,94.790001,95.349998,93.230003,94.480003,88.932518,20793200
8/2/2022,94.690002,95.199997,93.82,94.07,88.5466,16722500
8/3/2022,94.419998,94.419998,90.790001,91.019997,85.675674,23580800
8/4/2022,90.309998,90.339996,86.43,87.190002,82.070557,31821500
8/5/2022,86.360001,89.690002,86.279999,88.449997,83.256584,17408000
8/8/2022,88.610001,89.599998,88.220001,88.949997,83.727219,14458500
8/9/2022,90.050003,91.610001,89.949997,90.589996,85.27092,19083400
8/10/2022,90.68,91.790001,89.190002,91.449997,86.080429,18302000
8/11/2022,91.839996,94.300003,91.440002,93.190002,88.570564,18797900
8/12/2022,92.480003,94.019997,92.110001,94,89.340416,15058200
8/15/2022,90.529999,92.730003,89.660004,92.32,87.743683,20755200
8/16/2022,92.029999,92.889999,91.290001,91.459999,86.926308,14038200
8/17/2022,91.269997,93.209999,90.919998,92.199997,87.629631,13678000
8/18/2022,93.150002,95.309998,93.089996,94.379997,89.701569,17770400
8/19/2022,94.160004,95.199997,93.800003,94.080002,89.416435,16128600
8/22/2022,93.419998,94.489998,91.860001,94.010002,89.349899,16019900
8/23/2022,95.550003,98.410004,95.449997,98,93.142128,23764700
8/24/2022,98.010002,98.970001,97.360001,98.580002,93.693375,17050300
8/25/2022,98.919998,99.860001,98.099998,99.089996,94.178085,15305700
8/26/2022,98.769997,99.910004,97.419998,97.870003,93.018578,15531400
8/29/2022,98.18,101.559998,98.139999,100.120003,95.157036,23059200
8/30/2022,98.360001,98.620003,95.82,96.309998,91.535896,17086800
8/31/2022,94.029999,96.839996,93.589996,95.589996,90.851585,18340900
9/1/2022,94.419998,95.07,92.290001,93.870003,89.21685,16423000
9/2/2022,96.349998,96.790001,95.110001,95.589996,90.851585,18206800
9/6/2022,96.160004,96.589996,94.510002,94.949997,90.243309,19201500
9/7/2022,93.190002,94.589996,92.300003,94.139999,89.473457,16274700
9/8/2022,94.660004,95.419998,93.720001,94.910004,90.205299,18759200
9/9/2022,96.519997,97,95.32,96.5,91.716476,17158000
9/12/2022,97.650002,99.190002,96.879997,97.610001,92.771461,16118900
9/13/2022,96.610001,97.779999,94.910004,95.330002,90.604477,18229100
9/14/2022,96.190002,98.559998,96.150002,97.669998,92.828484,22655700
9/15/2022,96.220001,96.540001,94.050003,94.830002,90.129265,21092300
9/16/2022,95.07,95.339996,92,93.209999,88.589569,37874700
9/19/2022,91.010002,93.489998,91,93.199997,88.580055,15342100
9/20/2022,92.730003,92.93,91.639999,92.440002,87.857742,14712500
9/21/2022,93.57,93.879997,90.870003,90.949997,86.441589,17332400
9/22/2022,92.199997,92.660004,90.519997,90.57,86.080429,16139400
9/23/2022,87.5,87.5,84.849998,85.75,81.499359,27738800
9/26/2022,84.900002,86.220001,83.889999,83.980003,79.817108,22043400
9/27/2022,85.610001,86.959999,84.809998,85.739998,81.489861,17307300
9/28/2022,86.120003,89.300003,85.919998,88.860001,84.455193,19543300
9/29/2022,88.18,89.360001,87.129997,88.68,84.284119,17896000
9/30/2022,88.169998,89.040001,87.309998,87.309998,82.982033,21357600
10/3/2022,90.040001,92.360001,89.720001,91.919998,87.363518,23881300
10/4/2022,93.239998,95.360001,92.709999,95.269997,90.547455,22133700
10/5/2022,95.75,99.989998,95.660004,99.120003,94.206619,34857700
10/6/2022,98.470001,102.18,98.330002,102.059998,97.000877,29124700
10/7/2022,102.190002,103.32,100.18,101.029999,96.021935,24507600
10/10/2022,101.489998,102.029999,98.720001,98.839996,93.940475,16786100
10/11/2022,97.220001,99.760002,96.75,98,93.142128,17804100
10/12/2022,97.5,98.910004,97.230003,98.43,93.550812,12635800
10/13/2022,97.550003,102.449997,97.400002,101.870003,96.820297,22019100
10/14/2022,101.120003,102.239998,99.040001,99.190002,94.273132,15222000
10/17/2022,101.07,101.970001,100.5,100.620003,95.632263,14283200
10/18/2022,101.540001,102.349998,99.230003,100.800003,95.803329,14065400
10/19/2022,101.25,103.989998,101.230003,103.790001,98.645119,20921700
10/20/2022,104.32,105,103.410004,103.93,98.778183,17649000
10/21/2022,104.449997,106.400002,103.910004,105.860001,100.612503,22814100
10/24/2022,105.660004,107.68,105.120003,106.599998,101.315819,17024200
10/25/2022,106.410004,107.330002,105.07,105.879997,100.631516,15719800
10/26/2022,106.260002,107.830002,106,107.139999,101.829048,17383800
10/27/2022,108.410004,109.580002,107.419998,107.550003,102.218742,18214000
10/28/2022,109.459999,111.209999,108.120003,110.699997,105.212578,28169400
10/31/2022,109.5,112.910004,109.440002,110.809998,105.317131,26401800
11/1/2022,112.370003,112.57,110.650002,111.910004,106.36261,22213100
11/2/2022,111.580002,112.099998,109.309998,109.610001,104.176613,20654200
11/3/2022,108.580002,111.82,108.309998,111.099998,105.592758,17103700
11/4/2022,113,113.5,110.800003,112.309998,106.742775,17541500
11/7/2022,112.410004,113.989998,112.129997,113.639999,108.006844,16008000
11/8/2022,113.480003,114.660004,112.599998,114,108.349007,14661000
11/9/2022,113.099998,113.279999,108.57,108.900002,103.501808,19522800
11/10/2022,110.190002,110.699997,107.57,110.5,105.022499,20146700
11/11/2022,112.580002,114.5,112.489998,113.949997,108.301483,20518900
11/14/2022,112.629997,114.639999,112.489998,113.370003,108.617653,20858300
11/15/2022,113.800003,114.529999,112.870003,114.129997,109.345795,19373800
11/16/2022,113.440002,114.260002,111.860001,112.910004,108.176918,13591000
11/17/2022,111.290001,113.199997,110.75,113.059998,108.320633,12425900
11/18/2022,110.900002,112.480003,109.610001,112.080002,107.381721,15415000
11/21/2022,109.989998,111.199997,107.480003,110.970001,106.318253,20973000
11/22/2022,112.209999,114.470001,111.43,114.18,109.3937,17719100
11/23/2022,112.32,113.949997,112.099998,113.610001,108.847588,11546700
11/25/2022,113.879997,114.610001,113.059998,113.209999,108.464348,7136000
11/28/2022,110.660004,111.459999,109.620003,109.809998,105.206879,23015500
11/29/2022,110.610001,111.800003,109.790001,110.540001,105.906281,14453200
11/30/2022,111.540001,111.900002,109.779999,111.339996,106.672737,23158100
12/1/2022,111.639999,112.07,110.18,110.800003,106.15538,14398300
12/2/2022,109.510002,111.709999,109.199997,109.860001,105.254791,15248400
12/5/2022,110.699997,111.360001,105.940002,106.849998,102.370956,19287700
12/6/2022,105.900002,107.040001,103.150002,103.879997,99.525452,21197000
12/7/2022,103.779999,104.849998,102.370003,103.650002,99.305107,20061700
12/8/2022,106.279999,106.800003,103.709999,104.419998,100.042816,21128800
12/9/2022,104.589996,105.949997,103.300003,103.540001,99.199715,21298200
12/12/2022,103.830002,106.239998,103.589996,106.089996,101.642822,20413200
12/13/2022,107.800003,108.540001,107.019997,107.25,102.754196,24305300
12/14/2022,107.989998,108.300003,105.75,106.459999,101.997299,17597300
12/15/2022,105.330002,106.169998,103.699997,105.440002,101.020065,15365100
12/16/2022,103.690002,105.580002,103.129997,104.699997,100.311089,54596600
12/19/2022,105.260002,106.199997,104.379997,105.169998,100.761391,13611100
12/20/2022,105.169998,107.510002,105.07,106.690002,102.217674,14680000
12/21/2022,108.290001,108.589996,107.160004,108.059998,103.530235,13565400
12/22/2022,107.889999,108.190002,104.099998,105.879997,101.44162,13213000
12/23/2022,106.949997,108.739998,106.900002,108.68,104.124245,11539400
12/27/2022,109.269997,110.470001,108.830002,110.190002,105.570953,11962100
12/28/2022,109.910004,110,107.900002,108.379997,103.836815,10702100
12/29/2022,107.989998,109.720001,107.989998,109.199997,104.622437,10534000
12/30/2022,108.610001,110.5,108.610001,110.300003,105.676346,11799600
1/3/2023,109.779999,110.019997,105.489998,106.510002,102.045219,15146200
1/4/2023,104.800003,107.160004,104.760002,106.82,102.342209,18058400
1/5/2023,106.339996,109.949997,106.309998,109.209999,104.632034,15946600
1/6/2023,110.080002,111.989998,109.669998,110.529999,105.89669,16348100
1/9/2023,111.639999,111.639999,107.809998,108.470001,103.92305,17964600
1/10/2023,109.790001,110.330002,108.010002,110.089996,105.475136,15104600
1/11/2023,110.989998,111.449997,109.089996,111.370003,106.701485,16710400
1/12/2023,111.82,113.739998,111.739998,113.220001,108.473938,15357300
1/13/2023,113.110001,113.489998,112.160004,113.150002,108.406876,12011400
1/17/2023,113.410004,114.080002,112.669998,112.93,108.196083,16542200
1/18/2023,113.260002,114.120003,110.400002,110.610001,105.973343,16399700
1/19/2023,110.07,112.129997,109.580002,111.32,106.65358,12928000
1/20/2023,111.360001,113.440002,110.610001,113.349998,108.59848,16515600
1/23/2023,113.639999,114.589996,112.639999,112.760002,108.033211,16584400
1/24/2023,109.160004,114.019997,104.870003,113.809998,109.0392,13583000
1/25/2023,113.230003,113.650002,111.389999,113.209999,108.464348,11914700
1/26/2023,114.720001,117.779999,114.339996,117.760002,112.823624,21019700
1/27/2023,116.949997,117.669998,115.389999,115.610001,110.763748,15179200
1/30/2023,115.089996,115.489998,113.150002,113.559998,108.799675,18672100
1/31/2023,112.099998,116.400002,110.43,116.010002,111.14698,27861800
2/1/2023,115.830002,117.379997,113.339996,114.739998,109.930222,19464900
2/2/2023,114.849998,115.07,109.830002,111.150002,106.490715,24562100
2/3/2023,111.900002,114.110001,111.559998,111.919998,107.228432,20226600
2/6/2023,112.360001,113.089996,110.32,111.730003,107.04641,13855200
2/7/2023,112.389999,115.309998,112.019997,114.919998,110.102669,16013300
2/8/2023,115.050003,115.830002,113.849998,113.919998,109.144585,18459700
2/9/2023,114.620003,116.239998,114.18,114.349998,109.556564,17439300
2/10/2023,116.510002,119.629997,116.160004,119.169998,114.174515,24918600
2/13/2023,117.720001,118.18,115.900002,117.800003,113.730408,14536200
2/14/2023,117.010002,117.809998,116.019997,116.419998,112.398079,12079000
2/15/2023,115.720001,116.089996,114.139999,116.07,112.060173,13663400
2/16/2023,115.309998,116.779999,114.800003,115.730003,111.731918,11360600
2/17/2023,114.190002,114.190002,110.980003,111.279999,107.435661,20758300
2/21/2023,110.809998,112.379997,110.809998,111.169998,107.329445,14469400
2/22/2023,110.480003,110.970001,108.639999,109.730003,105.939194,13973800
2/23/2023,110.730003,111.830002,109.900002,110.739998,106.914299,11289400
2/24/2023,109.330002,110.959999,109.019997,110.75,106.923958,14351000
2/27/2023,110.800003,111.260002,109.959999,110.550003,106.730873,11710500
2/28/2023,111.239998,111.360001,109.220001,109.910004,106.112984,18107000
3/1/2023,109.309998,111.860001,109.239998,110.889999,107.05912,13200000
3/2/2023,110.620003,111.699997,110.169998,111.400002,107.551506,10339900
3/3/2023,110.050003,113.370003,109.949997,112.809998,108.912788,13006700
3/6/2023,111.989998,113.839996,111.870003,113.809998,109.878242,14347400
3/7/2023,112.809998,113.169998,111.169998,111.610001,107.75425,11525300
3/8/2023,111.230003,112.419998,109.07,109.980003,106.180573,13509800
3/9/2023,110.870003,112.230003,109.029999,109.129997,105.359917,12961200
3/10/2023,109.559998,111.040001,107.150002,107.779999,104.056572,15795700
3/13/2023,105.339996,107.860001,103.720001,106.540001,102.859406,20745600
3/14/2023,106.349998,109.010002,104.959999,106.940002,103.24559,18263500
3/15/2023,102.82,104.199997,100.220001,101.620003,98.109383,25733800
3/16/2023,99.110001,101.68,98.019997,101.029999,97.539757,27465200
3/17/2023,100.599998,101.610001,99.139999,99.839996,96.390854,43199500
3/20/2023,99.629997,102.480003,99.5,102.449997,98.91069,32042100
3/21/2023,104.169998,107.279999,104.129997,107.040001,103.342125,31592300
3/22/2023,106.800003,107.18,104.559998,104.589996,100.976768,14952700
3/23/2023,105.360001,106.339996,102.440002,103.410004,99.837532,14385900
3/24/2023,101.470001,103.849998,100.910004,103.529999,99.953384,13401600
3/27/2023,104.739998,106.480003,103.910004,105.800003,102.144974,14805900
3/28/2023,105.440002,107.650002,105.190002,107.120003,103.419365,11047600
3/29/2023,108.059998,109.160004,107.489998,108.959999,105.195793,14219100
3/30/2023,109.550003,109.57,108.519997,109.489998,105.707481,11578200
3/31/2023,109.68,110.169998,109.050003,109.660004,105.87162,14418000
4/3/2023,113.389999,116.849998,113.120003,116.129997,112.118095,28087700
4/4/2023,116.260002,116.699997,114.169998,115.019997,111.046448,16365500
4/5/2023,115.349998,117,114.309998,116.989998,112.94838,16479500
4/6/2023,116.860001,117.18,114.769997,115.050003,111.075417,15778000
4/10/2023,114.779999,116.18,114.169998,114.540001,110.583023,13006600
4/11/2023,114.959999,116.199997,114.379997,115.349998,111.365051,11758500
4/12/2023,116.160004,116.589996,114.93,115.230003,111.249199,10919000
4/13/2023,114.599998,115.889999,114.129997,115.769997,111.770531,12399700
4/14/2023,115.900002,116.660004,115.120003,116.050003,112.040863,11530800
4/17/2023,115.489998,116.510002,114.419998,114.699997,110.737503,13260400
4/18/2023,114.389999,117.209999,114.300003,116.940002,112.900124,17436100
4/19/2023,116.080002,116.900002,115.769997,116.57,112.5429,10682600
4/20/2023,115.129997,115.68,113.230003,115.639999,111.645035,17038700
4/21/2023,116.489998,116.879997,115.260002,116.010002,112.002243,14315300
4/24/2023,115.919998,118.889999,115.879997,118.199997,114.116592,15831300
4/25/2023,117.550003,117.739998,115.629997,116.519997,112.494614,12179800
4/26/2023,116.029999,117.089996,114.68,115.449997,111.461586,15566100
4/27/2023,115.620003,117.010002,114.879997,116.830002,112.793915,16279200
4/28/2023,117.25,119.919998,116.830002,118.339996,114.251747,24374000
5/1/2023,115.989998,117.300003,114.449997,114.669998,110.708534,17355000
5/2/2023,113.940002,113.940002,109.290001,110.099998,106.296417,24324100
5/3/2023,109.080002,109.809998,107.760002,107.93,104.201385,16212300
5/4/2023,107.900002,108.75,105.910004,106.040001,102.376678,17177200
5/5/2023,108.550003,109.43,107.529999,108.68,104.925468,14964700
5/8/2023,110.5,110.970001,109.040001,109.110001,105.340622,11187800
5/9/2023,108.339996,110.230003,108.209999,109.139999,105.369583,11370800
5/10/2023,109.739998,110.010002,106.709999,107.739998,104.017937,14884800
5/11/2023,106.489998,106.82,104.93,105.790001,102.135315,17165900
5/12/2023,106.309998,107.010002,104.779999,105.779999,102.125656,12608300
5/15/2023,105.510002,105.93,104.580002,105.07,102.320419,13715600
5/16/2023,104.629997,104.809998,102.019997,102.519997,99.837151,14795200
5/17/2023,103.389999,105.230003,102.849998,104.82,102.076958,14064700
5/18/2023,104.550003,105.910004,104.129997,105.769997,103.002098,12005600
5/19/2023,106.57,107.050003,105.82,106.260002,103.479271,13357700
5/22/2023,105.839996,107.040001,104.879997,104.970001,102.223038,12882000
5/23/2023,105.989998,108.220001,105.75,106.400002,103.615623,14394400
5/24/2023,107.379997,108.510002,106.730003,107.589996,104.774467,16340300
5/25/2023,105.940002,106.43,104.709999,105.660004,102.894989,14316500
5/26/2023,106.470001,106.949997,104.830002,104.970001,102.223038,12370300
5/30/2023,103.290001,104.120003,102.610001,104.040001,101.317383,11938000
5/31/2023,102.290001,103.040001,101.739998,102.18,99.506058,24926100
6/1/2023,101.75,105.580002,101.260002,103.360001,100.655174,13551900
6/2/2023,105.160004,106.129997,104.529999,105.760002,102.992363,14110300
6/5/2023,107.190002,107.190002,105.089996,105.290001,102.534668,10628000
6/6/2023,104.150002,106.269997,103.980003,106.150002,103.372162,12209800
6/7/2023,106.790001,108.889999,106.730003,108.529999,105.68988,16027100
6/8/2023,108.769997,109.139999,105.900002,108.190002,105.35878,13517100
6/9/2023,108.459999,108.610001,107.160004,107.389999,104.579712,12251600
6/12/2023,105.809998,107.059998,105.559998,106.419998,103.635094,14112000
6/13/2023,107.379997,108.339996,106.279999,106.440002,103.654564,13533800
6/14/2023,107.449997,108.110001,104.389999,105.160004,102.408066,16627700
6/15/2023,105.5,107.029999,105.440002,105.889999,103.118958,16224100
6/16/2023,106.360001,106.769997,104.959999,105.129997,102.378845,43124000
6/20/2023,104.68,104.769997,102.120003,102.720001,100.031914,17514100
6/21/2023,102.5,104.629997,102.330002,103.870003,101.151825,13285700
6/22/2023,102.839996,103.889999,102.650002,103.300003,100.596741,12455300
6/23/2023,102.589996,102.82,101.620003,102.400002,99.720291,17933600
6/26/2023,102.199997,104.910004,102.199997,104.290001,101.560837,14283400
6/27/2023,104.050003,104.610001,103.269997,104.550003,101.814026,13227500
6/28/2023,104.309998,105.82,103.199997,105.400002,102.641785,13084100
6/29/2023,105.660004,106.730003,105.129997,106.699997,103.907761,11364400
6/30/2023,107.32,107.879997,106.809998,107.25,104.443375,13542700
7/3/2023,107.489998,108.459999,107.07,107.459999,104.647873,7397000
7/5/2023,107.629997,107.919998,106.099998,106.910004,104.112274,12491200
7/6/2023,105.089996,105.720001,102.43,102.919998,100.226685,17961400
7/7/2023,101.919998,104,101.559998,103.160004,100.460411,21926600
7/10/2023,102.970001,104.75,102.75,104.690002,101.950363,14877600
7/11/2023,105.260002,106.160004,104.809998,105.970001,103.196869,12581100
7/12/2023,107,107.650002,106.129997,106.489998,103.703262,13238200
7/13/2023,105.970001,106.230003,103.32,104.540001,101.804291,26826800
7/14/2023,104.050003,104.050003,100.529999,100.940002,98.2985,28165400
7/17/2023,100.720001,101.669998,100.220001,101.379997,98.726974,18051300
7/18/2023,100.919998,102.199997,100.339996,100.919998,98.279015,24617800
7/19/2023,101.050003,102.400002,100.800003,101.620003,98.960709,15556500
7/20/2023,102.540001,103.660004,102.360001,103.410004,100.703865,15740200
7/21/2023,104.160004,104.379997,103.260002,103.889999,101.171303,17099600
7/24/2023,104.360001,106.160004,103.959999,105.519997,102.758644,15090900
7/25/2023,105.059998,106.089996,104.540001,105.68,102.914452,14116100
7/26/2023,105.110001,105.720001,104.639999,105.089996,102.339897,15159600
7/27/2023,106,106.989998,104.739998,105.419998,102.661255,17677900
7/28/2023,105.110001,105.160004,102.32,104.160004,101.434242,17566400
7/31/2023,105.190002,107.860001,105.190002,107.239998,104.43364,24197000
8/1/2023,106.949997,107.32,105.529999,106.620003,103.829857,14177400
8/2/2023,106.260002,106.379997,104.57,105.290001,102.534668,13484100
8/3/2023,105.889999,107.879997,105.300003,107.120003,104.31678,16280400
8/4/2023,107.959999,109.239998,107.330002,107.419998,104.608925,14275700
8/7/2023,107.900002,108.419998,106.510002,107.199997,104.394676,12410800
8/8/2023,106.040001,107.75,104.839996,107.730003,104.910812,14065600
8/9/2023,108.709999,110.419998,108.309998,109.559998,106.692924,19919600
8/10/2023,110.190002,111.629997,109.440002,110.120003,107.238274,15837200
8/11/2023,110.370003,112.07,110.050003,111.830002,108.903519,14043700
8/14/2023,111.68,111.980003,110.779999,111.919998,108.991158,12973400
8/15/2023,110.75,110.860001,107.970001,108.160004,106.192993,14909600
8/16/2023,108.279999,109.330002,106.279999,106.339996,104.40609,13695100
8/17/2023,107.419998,110.150002,107.419998,108.400002,106.428627,16709500
8/18/2023,107.639999,110.199997,107.620003,110.040001,108.038803,16218400
8/21/2023,110.360001,110.980003,108.139999,108.709999,106.732994,11092400
8/22/2023,109.169998,109.720001,107.949997,108.099998,106.134087,10520800
8/23/2023,107.040001,107.300003,105.720001,107.150002,105.201355,11435600
8/24/2023,106.419998,107.769997,106.07,106.349998,104.415909,10818500
8/25/2023,107.43,108.93,106.620003,108.25,106.281357,13579300
