Date,Open,High,Low,Close,Adj Close,Volume
3/14/2022,53.43,53.669998,52.439999,52.5,46.14996,23124100
3/15/2022,52.689999,53,52.209999,52.759998,46.378502,20477600
3/16/2022,52.869999,53,51.950001,52.490002,46.141167,28500700
3/17/2022,52.48,52.540001,52,52.360001,46.026886,22931500
3/18/2022,52.119999,52.290001,50.799999,50.799999,44.655575,70390600
3/21/2022,51.369999,51.810001,50.970001,51.099998,44.919289,39892800
3/22/2022,51.189999,51.459999,50.950001,51,44.831387,28676600
3/23/2022,51.049999,51.459999,50.959999,50.970001,44.805012,25988800
3/24/2022,51.040001,51.189999,50.93,51,44.831387,21087300
3/25/2022,51.060001,51.459999,50.970001,51.279999,45.077515,18765800
3/28/2022,51.360001,51.389999,50.950001,51.169998,44.980824,21688600
3/29/2022,51.32,51.34,50.959999,51.25,45.051147,28193400
3/30/2022,51.220001,51.630001,51.080002,51.610001,45.367603,23821200
3/31/2022,51.66,51.75,50.93,50.939999,44.778637,31027600
4/1/2022,51.02,52.189999,50.82,52.119999,45.815918,30550300
4/4/2022,52.02,52.5,51.639999,52.459999,46.114792,25793000
4/5/2022,52.200001,52.900002,52.130001,52.779999,46.396088,23150600
4/6/2022,52.810001,53.43,52.57,53.200001,46.765285,28661700
4/7/2022,52.450001,52.98,52.040001,52.669998,46.863155,22790600
4/8/2022,52.73,53.68,52.5,53.529999,47.628342,24852200
4/11/2022,53.869999,54.700001,53.709999,53.900002,47.957554,33614900
4/12/2022,53.869999,54.049999,53.419998,53.669998,47.752911,21136400
4/13/2022,53.59,54.369999,53.59,54.139999,48.171093,19798000
4/14/2022,54,54.189999,53.779999,53.830002,47.895271,16915100
4/18/2022,53.759998,54.279999,53.220001,53.389999,47.50378,14394300
4/19/2022,53.580002,53.91,53.459999,53.75,47.824089,12890000
4/20/2022,53.759998,54.490002,53.700001,54.41,48.411331,19563400
4/21/2022,54.610001,55.509998,54.470001,55.009998,48.945179,32821100
4/22/2022,53.439999,53.540001,51.459999,51.91,46.186951,44958400
4/25/2022,51.34,51.439999,49.540001,50.279999,44.736656,46028400
4/26/2022,50.259998,50.650002,49.369999,49.41,43.962574,29507700
4/27/2022,49.509998,49.509998,48.419998,48.459999,43.117313,30582000
4/28/2022,48.689999,49.169998,48.299999,48.400002,43.063934,33011700
4/29/2022,48.16,48.200001,46.169998,46.299999,41.19545,41014200
5/2/2022,46.509998,47.060001,45.549999,46.23,41.133171,33309400
5/3/2022,46.389999,47.41,46.060001,47.169998,41.969532,33263100
5/4/2022,47.240002,48.419998,47,48.369999,43.037235,29564600
5/5/2022,48.029999,48.330002,47.41,47.84,42.565666,20664300
5/6/2022,47.599998,48.439999,47.52,48.27,42.948257,19322000
5/9/2022,48.130001,48.860001,47.75,48.619999,43.25967,24391300
5/10/2022,48.900002,49.439999,47.77,48.130001,42.823696,23007300
5/11/2022,48.18,48.52,47.619999,47.880001,42.601254,20133200
5/12/2022,47.810001,48.18,47.41,48.060001,42.761414,21623900
5/13/2022,48.25,48.450001,47.610001,48.18,42.868179,21080500
5/16/2022,47.98,49.200001,47.759998,49.040001,43.633369,22754700
5/17/2022,48.950001,49.209999,48.529999,48.939999,43.544392,22043100
5/18/2022,48.950001,49.459999,48.630001,48.889999,43.499901,22365100
5/19/2022,48.459999,49.18,48.130001,49.099998,43.686749,23186400
5/20/2022,49.040001,49.599998,48.919998,49.529999,44.069344,24181800
5/23/2022,49.790001,50.27,49.5,49.669998,44.193909,16761800
5/24/2022,49.689999,50.82,48.860001,50.68,45.092552,25414700
5/25/2022,50.5,51.27,50.389999,51.240002,45.590816,19831500
5/26/2022,51.310001,51.610001,50.91,50.990002,45.368382,15500400
5/27/2022,50.75,51.43,50.529999,51.400002,45.733181,13347300
5/31/2022,51.259998,51.560001,50.849998,51.290001,45.635303,25016600
6/1/2022,51.439999,51.630001,51.049999,51.400002,45.733181,15358100
6/2/2022,51.549999,51.59,50.389999,51.290001,45.635303,13527800
6/3/2022,50.939999,51.25,50.689999,50.810001,45.208229,10819800
6/6/2022,50.93,51.349998,50.720001,51.240002,45.590816,12898100
6/7/2022,51.150002,51.700001,50.93,51.650002,45.955616,15383000
6/8/2022,51.73,51.959999,51.439999,51.549999,45.866638,13249700
6/9/2022,51.619999,51.77,50.919998,50.939999,45.323887,12078400
6/10/2022,50.650002,51.400002,50.470001,50.82,45.217117,19868500
6/13/2022,50.619999,50.790001,49.400002,49.59,44.122726,23762500
6/14/2022,49.59,49.84,48.900002,49.16,43.740143,20278700
6/15/2022,49.23,49.830002,48.599998,49.150002,43.731243,22005600
6/16/2022,48.52,48.970001,48.009998,48.84,43.455418,22029300
6/17/2022,48.610001,49.490002,48.529999,49.029999,43.62447,36469500
6/21/2022,49.310001,50.91,49.220001,50.650002,45.065861,34258500
6/22/2022,50.259998,51.169998,50.209999,50.790001,45.190434,23650600
6/23/2022,51.029999,52.18,51.029999,52.09,46.347107,21736400
6/24/2022,52.029999,52.150002,50.57,50.959999,45.341686,28490700
6/27/2022,51.290001,51.490002,50.650002,50.959999,45.341686,16974900
6/28/2022,51.07,51.299999,50.43,50.459999,44.896812,16615700
6/29/2022,50.48,51,50.32,50.939999,45.323887,13901400
6/30/2022,50.669998,51.220001,50.459999,50.75,45.154839,18880500
7/1/2022,50.959999,51.77,50.580002,51.639999,45.946712,14189300
7/5/2022,51.419998,51.459999,50.48,51.419998,45.750973,19675600
7/6/2022,51.419998,51.889999,51.130001,51.509998,45.831051,14938900
7/7/2022,50.959999,51.060001,50.360001,50.709999,45.686897,13617100
7/8/2022,50.52,50.919998,50.41,50.490002,45.488697,13959200
7/11/2022,50.369999,50.740002,50.259998,50.5,45.497696,12259000
7/12/2022,50.650002,51.360001,50.279999,50.779999,45.749966,20528700
7/13/2022,50.439999,51.09,50.200001,50.509998,45.50671,13362500
7/14/2022,49.919998,50.560001,49.73,50.490002,45.488697,10271700
7/15/2022,51,51.040001,50.349998,51.02,45.966198,13021300
7/18/2022,51.060001,51.169998,50.169998,50.279999,45.299492,16173100
7/19/2022,50.48,50.560001,50.240002,50.450001,45.452656,14638500
7/20/2022,50.470001,50.549999,49.009998,49.07,44.209351,29611400
7/21/2022,47.630001,47.880001,46.68,47.66,42.939018,32321000
7/22/2022,45.950001,46.18,43.77,44.450001,40.046986,58265000
7/25/2022,44.380001,44.799999,44.049999,44.759998,40.326283,27180700
7/26/2022,44.5,45.169998,44.27,44.919998,40.470428,20571800
7/27/2022,44.810001,45.09,44.450001,44.91,40.461426,21560500
7/28/2022,44.84,45.720001,44.75,45.549999,41.038021,22051900
7/29/2022,45.709999,46.5,45.580002,46.189999,41.614628,23129800
8/1/2022,46.290001,46.5,45.919998,46.259998,41.677696,18612100
8/2/2022,46.25,46.43,45.310001,45.34,40.848824,18710300
8/3/2022,45.459999,45.610001,45.18,45.330002,40.839821,17314100
8/4/2022,45.220001,45.220001,44.360001,44.43,40.028969,29704300
8/5/2022,44.48,44.98,44.360001,44.950001,40.497459,17297500
8/8/2022,44.950001,45.009998,44.349998,44.540001,40.128067,20597000
8/9/2022,44.610001,44.849998,44.389999,44.68,40.2542,14554000
8/10/2022,45.009998,45.060001,44.650002,44.84,40.398357,16402700
8/11/2022,44.959999,45.259998,44.740002,44.779999,40.344296,15407300
8/12/2022,44.950001,45.259998,44.810001,45.150002,40.67765,15090900
8/15/2022,45.029999,45.639999,44.939999,45.560001,41.047035,15713600
8/16/2022,45.5,46.049999,45.380001,45.799999,41.26326,14112800
8/17/2022,45.43,45.720001,45.259998,45.34,40.848824,11294400
8/18/2022,44.419998,44.529999,43.91,44.189999,39.81274,25957400
8/19/2022,44.099998,44.490002,43.959999,44.419998,40.019958,19485400
8/22/2022,44.400002,44.470001,44.09,44.169998,39.79472,15031400
8/23/2022,44,44.130001,43.419998,43.470001,39.164063,19014200
8/24/2022,43.549999,43.630001,43.220001,43.549999,39.236137,17384400
8/25/2022,43.650002,43.82,43.419998,43.740002,39.407322,14327600
8/26/2022,43.59,43.700001,43.240002,43.25,38.965855,16795700
8/29/2022,43.02,43.57,43.02,43.330002,39.037926,15039500
8/30/2022,43.380001,43.380001,42.5,42.529999,38.317173,20705100
8/31/2022,42.470001,42.59,41.759998,41.810001,37.668495,28368200
9/1/2022,41.639999,42.049999,41.639999,41.810001,37.668495,21641700
9/2/2022,42,42.209999,41.150002,41.299999,37.209007,21155700
9/6/2022,41.349998,41.689999,41.09,41.099998,37.028824,23898600
9/7/2022,41.139999,41.650002,41,41.080002,37.010811,25548300
9/8/2022,41,41.720001,40.709999,41.32,37.227028,28753200
9/9/2022,41.68,42.32,41.470001,42.240002,38.055901,20259500
9/12/2022,42.59,42.849998,42.41,42.759998,38.524387,18553200
9/13/2022,42.400002,42.610001,41.57,41.75,37.614437,21284500
9/14/2022,41.75,41.93,40.98,41.279999,37.19099,23152200
9/15/2022,41.029999,41.27,40.709999,41.029999,36.965755,22763400
9/16/2022,40.98,41.540001,40.66,41.25,37.163963,45069300
9/19/2022,41.060001,41.25,40.689999,41.240002,37.154957,18960900
9/20/2022,40.990002,40.990002,40.470001,40.59,36.56934,15561200
9/21/2022,40.689999,40.900002,39.470001,39.48,35.569294,25612100
9/22/2022,39.470001,40.400002,39.259998,39.93,35.974716,19806400
9/23/2022,39.560001,39.869999,39.110001,39.52,35.605331,19439700
9/26/2022,39.23,39.380001,38.630001,38.93,35.073772,21345700
9/27/2022,39.200001,39.700001,38.779999,38.889999,35.037735,20357700
9/28/2022,39.060001,39.509998,39.009998,39.389999,35.488213,20567400
9/29/2022,39.110001,39.200001,38.450001,38.639999,34.8125,17806900
9/30/2022,38.540001,38.790001,37.950001,37.970001,34.208862,23523600
10/3/2022,38.5,39.369999,38.389999,39.16,35.280991,21495300
10/4/2022,39.5,39.849998,39.25,39.810001,35.866608,25922500
10/5/2022,39.34,39.619999,38.869999,39.400002,35.497223,17797900
10/6/2022,39.470001,39.66,37.77,37.84,34.666286,36663300
10/7/2022,37.630001,37.700001,36.810001,36.849998,33.759319,31838700
10/10/2022,37.130001,37.32,36.369999,36.619999,33.548611,21622200
10/11/2022,36.560001,36.689999,35.93,35.939999,32.925644,27708900
10/12/2022,35.900002,36.200001,35.599998,35.68,32.687447,23336800
10/13/2022,35.119999,36.59,35.040001,36.400002,33.347065,33118100
10/14/2022,36.799999,36.91,36.34,36.380001,33.328739,26019000
10/17/2022,36.720001,37.299999,36.59,37.18,34.061642,21962900
10/18/2022,37.669998,37.700001,36.830002,37.07,33.960869,27488600
10/19/2022,36.57,37.369999,36.560001,36.57,33.502804,29563600
10/20/2022,36.57,37.529999,36.549999,37,33.89674,35523700
10/21/2022,35.52,35.700001,34.549999,35.349998,32.385124,51671100
10/24/2022,35.66,36.389999,35.57,35.970001,32.953125,28844800
10/25/2022,35.91,36.48,35.799999,36.43,33.37455,25496500
10/26/2022,36.380001,36.709999,36.200001,36.43,33.37455,20328200
10/27/2022,36.689999,36.720001,36.130001,36.18,33.145515,20268000
10/28/2022,36.799999,38.040001,36.57,37.669998,34.51054,31824300
10/31/2022,37.509998,37.540001,37.02,37.369999,34.235703,26630600
11/1/2022,37.98,38.09,37.299999,37.369999,34.235703,22968900
11/2/2022,37.25,38.349998,37.16,37.709999,34.547188,30648900
11/3/2022,37.360001,37.540001,37.119999,37.150002,34.034157,22329800
11/4/2022,37.349998,37.369999,36.799999,37.240002,34.116611,17599400
11/7/2022,37.32,37.450001,36.98,37.189999,34.070805,19697600
11/8/2022,37.200001,37.990002,37.16,37.869999,34.693768,17392700
11/9/2022,37.919998,38.130001,37.59,37.619999,34.464737,17574600
11/10/2022,38.299999,38.549999,37.82,38.52,35.289261,23049000
11/11/2022,38.549999,38.689999,37.810001,38.299999,35.087704,22981000
11/14/2022,38.450001,38.990002,38.299999,38.310001,35.09687,23028500
11/15/2022,38.490002,38.830002,37.459999,37.700001,34.538025,25074100
11/16/2022,37.66,38.07,37.630001,37.880001,34.70293,18962200
11/17/2022,37.549999,38.18,37.290001,38.16,34.95945,18780400
11/18/2022,38.290001,38.77,38.290001,38.549999,35.316742,17821700
11/21/2022,38.599998,39.130001,38.52,38.619999,35.380867,19184200
11/22/2022,38.84,39.32,38.84,39.200001,35.912228,19809500
11/23/2022,39.029999,39.200001,38.610001,38.919998,35.655708,14170000
11/25/2022,39.099998,39.360001,38.970001,39.02,35.747318,7725700
11/28/2022,39.009998,39.09,38.130001,38.240002,35.032738,21560900
11/29/2022,38.02,38.369999,37.950001,38.34,35.124352,14008800
11/30/2022,38.209999,39.139999,38.150002,38.98,35.710674,31358800
12/1/2022,39.18,39.23,37.810001,38.330002,35.115189,26276600
12/2/2022,37.93,38.299999,37.700001,38.18,34.977772,21677100
12/5/2022,37.98,38.110001,36.900002,37.07,33.960869,27561000
12/6/2022,36.990002,37.07,36.630001,36.889999,33.795967,26293700
12/7/2022,36.740002,37.310001,36.669998,37.169998,34.052483,23065900
12/8/2022,37.110001,37.240002,36.869999,37.099998,33.988354,19549100
12/9/2022,37.209999,37.630001,36.959999,37.400002,34.263191,20671200
12/12/2022,37.689999,37.959999,37.279999,37.950001,34.767063,19629600
12/13/2022,38.389999,38.619999,37.84,37.860001,34.684612,30176800
12/14/2022,37.869999,38.09,37.240002,37.450001,34.308998,23329800
12/15/2022,37.75,38.34,37.66,37.77,34.602158,33007200
12/16/2022,37.509998,37.57,36.669998,37.119999,34.006676,62763800
12/19/2022,37.330002,37.470001,36.580002,37.029999,33.924217,26127200
12/20/2022,36.990002,37.209999,36.619999,36.990002,33.887577,24147300
12/21/2022,37.27,37.849998,37.240002,37.779999,34.61132,24504300
12/22/2022,37.68,38.32,37.369999,38.310001,35.09687,26865300
12/23/2022,38.310001,38.540001,37.919998,38.41,35.18848,16918300
12/27/2022,38.490002,39.400002,38.32,39.25,35.958031,25315900
12/28/2022,39.189999,39.66,38.59,38.810001,35.554935,21793200
12/29/2022,38.900002,39.529999,38.810001,39.259998,35.96719,17347000
12/30/2022,39.310001,39.689999,39.07,39.400002,36.095451,44007200
1/3/2023,39.77,40.23,39.380001,40.119999,36.755062,31330700
1/4/2023,40.540001,41.419998,40.259998,41.130001,37.680351,28779500
1/5/2023,41.200001,41.950001,40.82,41.700001,38.202541,29987200
1/6/2023,41.919998,42.580002,41.880001,42.189999,38.651443,26010400
1/9/2023,41.380001,41.669998,41.310001,41.369999,38.496044,23062200
1/10/2023,41.360001,41.98,41.169998,41.950001,39.035755,16695300
1/11/2023,42.139999,42.18,41.02,41.18,38.319248,20674800
1/12/2023,41.380001,41.950001,41.119999,41.810001,38.905483,16980300
1/13/2023,41.650002,41.919998,41.369999,41.860001,38.952011,17229800
1/17/2023,41.849998,41.919998,40.790001,40.849998,38.012173,28697000
1/18/2023,40.860001,40.860001,39.82,39.970001,37.193306,22976500
1/19/2023,39.709999,40.279999,39.470001,40.060001,37.277058,24812600
1/20/2023,40.040001,40.119999,39.459999,40,37.221222,23377900
1/23/2023,39.990002,40.34,39.419998,39.630001,36.876923,34249300
1/24/2023,38.689999,40.73,38.41,40.419998,37.612045,32143900
1/25/2023,40.540001,41.09,39.91,40.330002,37.528297,26527000
1/26/2023,40.380001,40.57,39.93,40.27,37.472466,19568100
1/27/2023,40.220001,40.68,39.77,40.639999,37.816757,17254000
1/30/2023,40.84,41.259998,40.700001,41.049999,38.19828,22272600
1/31/2023,41.080002,41.580002,41.009998,41.57,38.682156,18665200
2/1/2023,41.990002,42,41.130001,41.689999,38.793816,19542000
2/2/2023,41.740002,41.93,41.200001,41.830002,38.924095,18443800
2/3/2023,41.779999,41.970001,41.139999,41.509998,38.62632,18314400
2/6/2023,41.509998,41.59,40.900002,41.279999,38.412296,15530700
2/7/2023,40.990002,41.209999,40.119999,40.549999,37.733013,21668500
2/8/2023,40.529999,40.700001,40.119999,40.52,37.705097,14080200
2/9/2023,40.619999,40.66,39.75,39.810001,37.044422,17485700
2/10/2023,40,40.07,39.720001,40.009998,37.230522,15398500
2/13/2023,40.009998,40.470001,39.880001,40.32,37.51899,14486000
2/14/2023,40.459999,40.580002,39.91,40.330002,37.528297,12292400
2/15/2023,40.23,40.400002,40.099998,40.380001,37.574825,11265200
2/16/2023,40.060001,40.209999,39.700001,39.84,37.072334,16625900
2/17/2023,39.84,40.389999,39.66,40.220001,37.425938,15029200
2/21/2023,39.900002,39.98,39.16,39.200001,36.476799,17805500
2/22/2023,39.380001,39.59,39.029999,39.279999,36.551239,15086800
2/23/2023,39.119999,39.32,38.52,38.529999,35.85334,16738200
2/24/2023,38.23,38.759998,38.09,38.740002,36.048756,16431500
2/27/2023,38.990002,39.150002,38.630001,38.880001,36.179031,14210900
2/28/2023,38.700001,38.970001,38.549999,38.810001,36.113892,16685300
3/1/2023,38.709999,38.709999,38.150002,38.299999,35.639317,18411700
3/2/2023,38.099998,38.459999,37.939999,38.41,35.741676,18818900
3/3/2023,38.439999,38.509998,38.060001,38.259998,35.602097,23407500
3/6/2023,38.369999,38.630001,38.049999,38.150002,35.499737,22925600
3/7/2023,38.099998,38.150002,37.43,37.91,35.276409,23713500
3/8/2023,37.799999,37.810001,37.349998,37.529999,34.92281,20295600
3/9/2023,37.599998,37.650002,36.52,36.549999,34.010887,26506900
3/10/2023,36.639999,36.919998,36.41,36.68,34.131859,23940700
3/13/2023,36.540001,37.330002,36.389999,36.540001,34.001583,21834500
3/14/2023,36.66,36.939999,36.5,36.880001,34.317963,22433200
3/15/2023,36.689999,37.259998,36.52,37.060001,34.485462,21722200
3/16/2023,36.82,36.880001,36.439999,36.580002,34.038803,29164400
3/17/2023,36.549999,36.830002,36.16,36.790001,34.234219,47352500
3/20/2023,36.959999,37.709999,36.93,37.43,34.829754,19247800
3/21/2023,37.720001,37.77,37.360001,37.740002,35.118225,16648100
3/22/2023,37.790001,37.950001,37.290001,37.310001,34.71809,15321800
3/23/2023,37.299999,37.630001,37.16,37.369999,34.773918,15799000
3/24/2023,37.529999,37.700001,37.25,37.66,35.043774,14957700
3/27/2023,37.990002,38.220001,37.700001,38.049999,35.406681,14472800
3/28/2023,38.02,38.310001,37.919998,38,35.360153,13092600
3/29/2023,38.310001,38.509998,38.16,38.48,35.806812,12308900
3/30/2023,38.549999,38.75,38.439999,38.66,35.974308,13918700
3/31/2023,38.790001,39.049999,38.549999,38.889999,36.188332,22801500
4/3/2023,39.049999,39.580002,39.02,39.220001,36.495411,19354900
4/4/2023,39.290001,39.650002,39.209999,39.650002,36.895535,18577100
4/5/2023,39.73,40.240002,39.57,40.110001,37.323582,23561300
4/6/2023,39.5,39.779999,39.16,39.48,37.345333,21546600
4/10/2023,39.209999,39.349998,38.990002,39.349998,37.222359,16114300
4/11/2023,39.330002,39.700001,39.27,39.450001,37.316956,12539700
4/12/2023,39.369999,39.630001,39.099998,39.200001,37.080475,13095200
4/13/2023,39.189999,39.32,38.919998,39.32,37.193989,13515800
4/14/2023,39.369999,39.419998,38.889999,39.220001,37.099392,11008400
4/17/2023,39.220001,39.509998,39.139999,39.459999,37.326412,11572900
4/18/2023,39.470001,39.490002,38.900002,38.939999,36.83453,16588500
4/19/2023,38.919998,38.990002,38.52,38.599998,36.512917,17701200
4/20/2023,37.66,37.799999,36.98,37.189999,35.179153,31521300
4/21/2023,37.43,37.43,37.049999,37.32,35.302124,23823800
4/24/2023,37.189999,37.490002,36.98,37.099998,35.094017,20362500
4/25/2023,36.709999,37.360001,36.57,37.299999,35.283207,24959400
4/26/2023,37.099998,37.439999,36.82,36.919998,34.923748,21499300
4/27/2023,37.200001,38.810001,37.130001,38.790001,36.692642,28841000
4/28/2023,38.560001,39,38.459999,38.830002,36.730484,19194400
5/1/2023,39.169998,39.18,38.68,38.709999,36.616966,17043500
5/2/2023,38.470001,38.509998,37.490002,37.669998,35.633198,17268700
5/3/2023,37.959999,38.299999,37.610001,37.98,35.926437,16703200
5/4/2023,37.860001,37.959999,37.290001,37.349998,35.330502,16163100
5/5/2023,37.52,37.84,37.16,37.830002,35.78455,15809500
5/8/2023,37.68,37.91,37.439999,37.830002,35.78455,10672400
5/9/2023,37.82,37.82,37.43,37.57,35.538609,12226800
5/10/2023,37.810001,37.830002,37.290001,37.630001,35.595367,14427500
5/11/2023,37.41,37.639999,37.32,37.599998,35.566982,11068700
5/12/2023,37.639999,37.740002,37.41,37.59,35.557526,10666900
5/15/2023,37.630001,37.630001,36.720001,36.77,34.78186,20408700
5/16/2023,36.619999,36.779999,36.040001,36.049999,34.100792,20244700
5/17/2023,36.220001,36.34,36.040001,36.18,34.223763,16741100
5/18/2023,36.009998,36.169998,35.720001,36.130001,34.176468,20365900
5/19/2023,36.220001,36.52,36.029999,36.049999,34.100792,16824900
5/22/2023,36.25,36.330002,35.91,35.959999,34.015659,16634300
5/23/2023,35.939999,36.91,35.799999,36.240002,34.280525,21539700
5/24/2023,36.23,36.25,35.849998,35.869999,33.930523,16044200
5/25/2023,35.540001,35.560001,34.740002,34.82,32.937298,32465900
5/26/2023,34.84,35.060001,34.669998,35,33.107563,18216700
5/30/2023,34.970001,35.130001,34.779999,34.900002,33.012974,19353300
5/31/2023,34.860001,35.98,34.860001,35.630001,33.703503,53756700
6/1/2023,35.599998,35.900002,35.419998,35.720001,33.788635,20565300
6/2/2023,34.400002,34.900002,33.720001,34.580002,32.710278,61482900
6/5/2023,34.779999,35.150002,34.450001,34.459999,32.596764,30125600
6/6/2023,34.5,34.740002,34.330002,34.700001,32.823788,18406700
6/7/2023,34.720001,35.279999,34.630001,35.259998,33.353508,25494100
6/8/2023,35.240002,35.439999,34.98,35.43,33.51432,17749700
6/9/2023,35.459999,35.619999,35.259998,35.470001,33.552155,14953900
6/12/2023,35.66,35.779999,35.360001,35.610001,33.684586,14044500
6/13/2023,35.5,35.790001,35.419998,35.48,33.561611,17706700
6/14/2023,35.630001,35.98,35.619999,35.73,33.798096,16538700
6/15/2023,35.759998,36.470001,35.68,36.439999,34.469704,18890900
6/16/2023,36.52,36.689999,36.169998,36.459999,34.488621,36093500
6/20/2023,36.080002,36.169998,35.779999,35.810001,33.873772,17687900
6/21/2023,35.700001,35.970001,35.5,35.830002,33.892693,17121200
6/22/2023,35.82,35.919998,35.57,35.849998,33.911606,12431200
6/23/2023,35.950001,36.080002,35.48,35.509998,33.589989,18959400
6/26/2023,35.66,36.139999,35.5,36.110001,34.157551,15840000
6/27/2023,36.369999,36.68,36.220001,36.549999,34.573761,17757800
6/28/2023,36.5,36.860001,36.240002,36.82,34.829159,16756400
6/29/2023,36.790001,37.02,36.66,36.990002,34.989971,16740800
6/30/2023,37,37.25,36.849998,37.189999,35.179153,19094800
7/3/2023,37.169998,37.380001,36.959999,37.279999,35.264286,10367100
7/5/2023,37.279999,37.68,37.23,37.48,35.453472,19868300
7/6/2023,37.400002,37.41,37.060001,37.130001,35.122398,21558200
7/7/2023,36.220001,36.349998,35.869999,35.900002,34.566826,20468100
7/10/2023,35.919998,35.959999,35,35.139999,33.835049,30326400
7/11/2023,35.119999,35.220001,34.709999,34.990002,33.69062,28340300
7/12/2023,35.099998,35.240002,34.709999,34.860001,33.565449,27299600
7/13/2023,34.82,34.860001,34.419998,34.639999,33.353615,25641900
7/14/2023,34.43,34.5,33.950001,34.009998,32.747009,31544600
7/17/2023,33.650002,33.650002,31.25,31.459999,30.291706,97510600
7/18/2023,32.02,33.150002,31.969999,32.27,31.071627,79722200
7/19/2023,33.709999,34.16,33.16,33.970001,32.7085,61881000
7/20/2023,33.900002,34,33.509998,33.639999,32.390751,32839900
7/21/2023,33.509998,33.939999,33.360001,33.880001,32.621841,25162400
7/24/2023,33.880001,34.599998,33.709999,33.98,32.718124,30784200
7/25/2023,34.639999,34.950001,33.720001,34.240002,32.968472,35719500
7/26/2023,33.849998,34.610001,33.77,34.34,33.064754,27916000
7/27/2023,34.23,34.610001,33.540001,33.549999,32.304092,28097500
7/28/2023,33.669998,34.32,33.66,34.029999,32.766266,30642100
7/31/2023,34,34.119999,33.84,34.080002,32.814415,24500400
8/1/2023,34.290001,34.299999,33.32,33.43,32.188549,27289500
8/2/2023,33.470001,33.700001,33.220001,33.32,32.082638,20481600
8/3/2023,33.049999,33.25,32.73,33.060001,31.832293,20465700
8/4/2023,33,33.029999,32.529999,32.619999,31.40863,24558300
8/7/2023,32.650002,32.830002,32.18,32.529999,31.321972,24314000
8/8/2023,32.450001,32.810001,32.43,32.57,31.360487,22178900
8/9/2023,32.509998,32.830002,32.34,32.709999,31.495285,20798500
8/10/2023,32.849998,33.32,32.82,33.02,31.793777,19031600
8/11/2023,32.959999,33.419998,32.950001,33.360001,32.121151,15262000
8/14/2023,33.189999,33.59,33.139999,33.560001,32.313725,17934000
8/15/2023,33.349998,33.509998,33.209999,33.259998,32.02486,15528600
8/16/2023,33.299999,33.639999,33.139999,33.27,32.034492,17395100
8/17/2023,33.360001,33.48,32.849998,33.060001,31.832293,19128000
8/18/2023,32.860001,33.419998,32.860001,33.18,31.947834,21718100
8/21/2023,33.150002,33.220001,32.77,33,31.774519,27074400
8/22/2023,33.080002,33.32,32.889999,33.200001,31.967091,21730300
8/23/2023,33.200001,33.369999,33.009998,33.189999,31.957462,15766400
8/24/2023,33.009998,33.580002,33,33.380001,32.140408,18561400
8/25/2023,33.330002,33.52,33.02,33.349998,32.111519,14912100
8/28/2023,33.48,33.619999,33.259998,33.549999,32.304092,16050400
8/29/2023,33.990002,34.75,33.950001,34.689999,33.40176,28782800
8/30/2023,34.889999,34.950001,34.549999,34.639999,33.353615,15021400
8/31/2023,34.849998,35.139999,34.759998,34.98,33.680988,24333200
9/1/2023,34.990002,35.150002,34.84,34.860001,33.565449,14744400
9/5/2023,34.849998,35.07,34.299999,34.299999,33.026241,17486000
9/6/2023,34.099998,34.439999,33.990002,34.18,32.910698,19187100
9/7/2023,34.18,34.52,33.75,33.810001,32.55444,26605800
9/8/2023,33.810001,33.830002,33.23,33.450001,32.207806,24872400
9/11/2023,33.700001,34.09,33.580002,33.939999,32.679607,18883900
9/12/2023,34.130001,34.18,33.799999,34.040001,32.775898,15784400
9/13/2023,34.299999,34.299999,33.509998,33.860001,32.602581,21027900
9/14/2023,34.27,34.380001,33.939999,34.040001,32.775898,26570100
9/15/2023,33.959999,34.169998,33.66,33.790001,32.535179,38188200
9/18/2023,33.900002,33.970001,33.52,33.529999,32.284836,16233700
9/19/2023,33.580002,33.73,33.25,33.400002,32.159668,23379300
9/20/2023,33.580002,33.939999,33.360001,33.599998,32.352234,23742000
9/21/2023,33.52,33.849998,33.259998,33.290001,32.053749,17993800
9/22/2023,33.259998,33.509998,32.93,33.279999,32.044117,22740000
9/25/2023,33.169998,33.25,32.869999,33.16,31.928576,17616900
9/26/2023,32.889999,33.169998,32.810001,32.990002,31.764891,18841600
9/27/2023,32.950001,33.009998,32.310001,32.400002,31.1968,22083500
9/28/2023,32.400002,32.619999,32.400002,32.549999,31.341228,18772100
9/29/2023,32.619999,32.75,32.369999,32.41,31.206429,19759400
10/2/2023,32.439999,32.470001,31.73,31.76,30.580568,24722600
10/3/2023,31.700001,32.009998,31.610001,31.98,30.792397,21389400
10/4/2023,31.790001,31.969999,31.4,31.540001,30.368736,23694100
10/5/2023,31.559999,31.92,31.379999,31.82,30.638338,22774400
10/6/2023,30.940001,31,30.139999,30.85,30.338398,31277900
10/9/2023,30.74,31.5,30.74,31.450001,30.928448,20344300
10/10/2023,31.48,31.799999,31.32,31.76,31.233307,19151900
10/11/2023,31.83,31.969999,31.41,31.459999,30.93828,15694200
10/12/2023,31.33,31.370001,30.65,30.91,30.397402,21718300
10/13/2023,31.08,31.389999,30.639999,30.67,30.161383,24528400
10/16/2023,30.84,31.32,30.620001,31.25,30.731764,21087900
10/17/2023,31.110001,31.540001,31.1,31.51,30.987452,21186000
